Brand,Platform,URL,In Stock,Recommend,Saving % (UPI),Best Saving % (any method),Saving By Method,Denominations,Custom Amount,Confirm With Cashier,Cashback Only,MaxCoins Instead %,Order: Mixed Denominations,Works Online,Works In Store,Vouchers Per Bill,Balance Carries Over,Single Use,Stacks With Store Offers,Can Only Buy,Will Not Buy,Validity,Wait Before Use,Min Order,Max Spend,Monthly Buying Cap,Evidence: Vouchers Per Bill,Evidence: Stacks With Store Offers,Evidence: Can Only Buy,In Store Differs
Brooks Brothers -Luxe Gift Card,gyftr,https://www.gyftr.com/luxe-gift-card-brooks-brothers,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,yes,yes,unlimited,no,yes,no,,location: Airport stores | Merchandise that is not full priced,,,,,,7. Multiple GV/GC can be used for one bill.,11. The GV/GC can be redeemed only against full priced merchandise.,,
Brooks Brothers Luxe,buyhatke,https://buyhatke.com/gift-cards/brooks-brothers-luxe-gift-card,no,no,,,,,no,,,,same denomination only,,,,,,,,,,,,,,,,,
Brooks Brothers Luxe In Store,buyhatke,https://buyhatke.com/gift-cards/brooks-brothers-luxe-(in-store)-gift-card,yes,yes,11.88,11.88,any: 11.88%,1000 / 2000 / 5000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,,full-priced merchandise only,location: airport stores,1 year,,,,,This is a one-time use giftcard; multiple cards can be used in 1 transaction,,Luxe Gift Card can only be redeemed against full-priced merchandise,
Brooks Brothers-Luxe,maximize,https://www.maximize.money/gift-cards/Brooks Brothers-Luxe/376,yes,yes,10.0,10.0,Amex: 10.0% | CC on UPI: 10.0% | Credit Card: 10.0% | Debit Card: 10.0% | Diners Club: 10.0% | UPI: 10.0%,2000 / 5000 / 10000,yes,yes,,13.0,same denomination only,yes,yes,unlimited,no,yes,no,full-priced merchandise only,location: airport stores | discounted items,12 months from the date of purchase,,,,,Multiple Luxe Gift Cards can be used in a single transaction.,The Gift Card can be redeemed only on full-priced merchandise and is not applicable on discounted items unless specified otherwise.,The Gift Card can be redeemed only on full-priced merchandise and is not applicable on discounted items unless specified otherwise.,
Bubbles - Luzo Gift Card,gyftr,https://www.gyftr.com/bubbles-luzo-gift-card,yes,yes,9.0,9.0,Credit Card: 7.0% | Debit Card: 7.0% | MobiKwik: 7.0% | Net Banking: 7.0% | PAYTM UPI: 9.0% | UPI: 9.0% | e-Pay: 9.0%,5000 / 10000 / 2500 / 500 / 250 / 1500 / 1000,no,,,,yes,yes,,unlimited,yes,no,yes,"Salon, spa and clinic services booked through the Luzo app at partner outlets",,,,,,,Multiple GV/GCs can be added to the Luzo wallet. There is no limit on the number of GV/GCs that can be added.,The GV/GC can be clubbed with existing offers.,"The GV/GC can be used for salon, spa, and clinic services booked through the Luzo app at partner outlets.",
BuyWithEMI,buyhatke,https://buyhatke.com/gift-cards/buywithemi-gift-card,yes,yes,1.59,1.59,any: 1.59%,2000 / 5000 / 20000 / 50000,yes,yes,,,same denomination only,yes,yes,unlimited,no,yes,,Smartphones only,iPhones,1 year,,,,,Multiple Gift Cards can be used in a single transaction. Gift Cards can be combined with other payment modes.,,This Gift Card is valid only for the purchase of Smartphones. It is not applicable on iPhones.,
BuyWithEMI,maximize,https://www.maximize.money/gift-cards/BuyWithEMI/830,yes,yes,4.0,4.0,Amazon pay: 2.0% | Amex: 1.75% | CC on UPI: 1.65% | Credit Card: 2.1% | Debit Card: 2.75% | Diners Club: 1.75% | Pay With Rewards: 0.7% | UPI: 4.0% | Wallets: 1.65%,5000 / 10000 / 20000 / 50000,yes,yes,,4.15,same denomination only,yes,yes,unlimited,no,yes,no,Smartphone purchases only,iPhones | other gift cards,12 months from first use/activation,,,,,"Multiple Gift Cards can be used in one transaction and can be combined with Net Banking, Credit/Debit Cards, or Cash.","Can be clubbed with other offers? No, can't club with other offers / coupons",Gift Cards are valid only for Smartphone purchases and are NOT applicable for iPhones.,
Cafe Coffee Day,buyhatke,https://buyhatke.com/gift-cards/cafe-coffee-day-gift-card,yes,yes,10.88,10.88,any: 10.88%,100 / 500 / 1000 / 1500 / 2500 / 5000,yes,yes,,,same denomination only,yes,yes,,,,,"Food and Beverage, Merchandise",location: Coffee Day Lounge formats | location: Airport cafes | Corporate cafes | discounted cafes,1 year,,,,,,,"The gift card is valid on Food and Beverage, Merchandise, but not valid on Combos",
Cafe Delhi Heights,gyftr,https://www.gyftr.com/cafe-delhi-heights,yes,yes,8.0,8.0,Credit Card: 6.0% | Debit Card: 6.0% | MobiKwik: 6.0% | Net Banking: 6.0% | PAYTM UPI: 8.0% | Paytm Wallet: 6.0% | UPI: 8.0% | e-Pay: 8.0%,100 / 1000 / 1500 / 500 / 100 / 250,yes,yes,,,yes,,yes,unlimited,yes,,no,,alcoholic beverages,,,,,,Multiple Gift Vouchers can be used in one bill.,"The GV/e-Pay cannot be clubbed with ongoing promotions/Loyalty cards/offers at the outlet and the other properties i.e. (Zomato, Dineout, Easy Diner & others).",,
Cafe Delhi Heights In Store,buyhatke,https://buyhatke.com/gift-cards/cafe-delhi-heights-(in-store)-gift-card,yes,yes,9.89,9.89,any: 9.89%,250 / 500 / 1000 / 1500,yes,yes,,,same denomination only,no,yes,unlimited,yes,no,no,,alcoholic beverages,,,,,,More than one GV/e-Pay can be used in one bill.,"The GV/e-Pay cannot be clubbed with ongoing promotions/Loyalty cards/offers at the outlet and the other properties i.e. (Zomato, Dineout, Easy Diner & others).",,
Cafe Mezzuna,buyhatke,https://buyhatke.com/gift-cards/cafe-mezzuna-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,3,yes,no,yes,,BBdaily,1 year,,,,,Maximum 3 vouchers can be in one transaction,All brand funded offers can be clubbed during purchase; but gift card cannot be used on BBdaily,,
CAHOOT,gyftr,https://www.gyftr.com/cahoot,yes,yes,12.0,12.0,Amazon Pay: 12.0% | Credit Card: 12.0% | Debit Card: 12.0% | MobiKwik: 12.0% | Net Banking: 12.0% | PAYTM UPI: 12.0% | Paytm Wallet: 12.0% | UPI: 12.0% | e-Pay: 12.0%,500 / 2000 / 1000,no,,,,yes,yes,no,unlimited,yes,yes,yes,,,,,,,,Multiple Gift Vouchers CAN be combined & added to the e-Pay balance.,The GV/GC CAN be clubbed with ongoing sales.,,
Call it Spring,buyhatke,https://buyhatke.com/gift-cards/call-it-spring-gift-card,yes,yes,12.88,12.88,any: 12.88%,100 / 500 / 2000 / 10000,yes,yes,,,same denomination only,yes,yes,unlimited,yes,no,yes,,,,,,,25000,"Multiple GVs can be clubbed and added to the e-Pay balance. The maximum cumulative GV value that can be added to the e-Pay balance in 30 days is Rs. 25,000.",The GV/e-Pay can be clubbed with the existing offers.,,
Call it Spring,gyftr,https://www.gyftr.com/call-it-spring,yes,yes,10.0,10.0,Amazon Pay: 10.0% | Credit Card: 10.0% | Debit Card: 10.0% | MobiKwik: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | Paytm Wallet: 10.0% | UPI: 10.0% | e-Pay: 10.0%,7500 / 1500 / 2500 / 2000 / 1000 / 100 / 5000 / 500 / 100 / 10000 / 3000,yes,yes,,,yes,no,yes,unlimited,yes,yes,yes,"Aldo, Charles & Keith, Beverly Hills Polo Club, Inglot, Victoria's Secret, Victoria's Secret Beauty, Bath & Body Works & R&B stores only",,,,,,25000,Multiple Gift Vouchers CAN be combined & added to the e-Pay balance.,Gift Voucher/e-Pay CAN be used during the Sale.,"This is a Call it Spring (GV)/e-Pay that will be accepted at Aldo, Charles & Keith, Beverly Hills Polo Club, Inglot, Victoria’s Secret, Victoria’s Secret Beauty, Bath & Body Works & R&B stores only.",
CALL IT SPRING,maximize,https://www.maximize.money/gift-cards/CALL IT SPRING/310,yes,yes,11.75,11.75,Amazon pay: 9.75% | Amex: 9.5% | CC on UPI: 9.4% | Credit Card: 9.85% | Debit Card: 10.5% | Diners Club: 9.5% | Pay With Rewards: 8.45% | UPI: 11.75% | Wallets: 9.4%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,yes,yes,,12.25,same denomination only,no,yes,unlimited,,no,,,,up to 6 months,,,,,Multiple GVs can be clubbed and added to a e-Pay balance.,,,
CALL IT SPRING In Store,buyhatke,https://buyhatke.com/gift-cards/call-it-spring-(in-store)-gift-card,yes,yes,10.82,10.82,any: 10.82%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,,,,,,,,,,,Multiple GVs can be clubbed and added to a e-Pay balance.,,,
Campus,buyhatke,https://buyhatke.com/gift-cards/campus-gift-card,yes,yes,11.38,11.38,any: 11.38%,100 / 500 / 2000 / 10000,yes,yes,,,same denomination only,yes,yes,unlimited,,,,,,,,,,,Multiple GV/GCs can be combined and added to the e-Pay balance.,,,
Campus,gyftr,https://www.gyftr.com/campus,yes,yes,14.0,14.0,Amazon Pay: 12.0% | Credit Card: 12.0% | Debit Card: 12.0% | MobiKwik: 12.0% | Net Banking: 12.0% | PAYTM UPI: 14.0% | Paytm Wallet: 9.0% | UPI: 14.0% | e-Pay: 14.0%,500 / 1000 / 100 / 2000 / 100,yes,yes,,,yes,yes,yes,unlimited,yes,yes,,,,,,,,,Multiple GV/GCs can be used against one bill/transaction by adding it to the e-Pay balance.,,,
Campus,maximize,https://www.maximize.money/gift-cards/Campus/263,yes,yes,12.75,12.75,Amazon pay: 10.75% | Amex: 10.5% | CC on UPI: 10.4% | Credit Card: 10.85% | Debit Card: 11.5% | Diners Club: 10.5% | Pay With Rewards: 9.45% | UPI: 12.75% | Wallets: 10.4%,100 / 250 / 500 / 1000 / 2000,yes,yes,,13.0,same denomination only,yes,yes,unlimited,,,,,,6 - 12 months,,,,,Multiple GV/GCs can be combined and added to the e-Pay balance.,,,
Campus In Store,buyhatke,https://buyhatke.com/gift-cards/campus-(in-store)-gift-card,yes,yes,11.16,11.16,any: 11.16%,100 / 250 / 500 / 1000 / 2000,yes,yes,,,same denomination only,no,yes,unlimited,,,,,,,,,,,Multiple GV/GCs can be combined and added to the e-Pay balance.,,,
Campus Sutra,buyhatke,https://buyhatke.com/gift-cards/campus-sutra-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,unlimited,,yes,yes,,,,,,,,Multiple vouchers can be used in one bill,Can be combined with other website offers,,
Canali Luxe In Store,buyhatke,https://buyhatke.com/gift-cards/canali-luxe-(in-store)-gift-card,yes,yes,11.88,11.88,any: 11.88%,1000 / 2000 / 5000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,,full-priced merchandise only,location: airport stores,1 year,,,,,This is a one-time use giftcard; multiple cards can be used in 1 transaction,,Luxe Gift Card can only be redeemed against full-priced merchandise,
Canali- Luxe Gift Card,gyftr,https://www.gyftr.com/canali--luxe-gift-card,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,yes,yes,unlimited,no,yes,no,Full priced merchandise only,location: airport stores,,,,,,Multiple GV/GC can be used for one bill.,Gift Vouchers CANNOT be used during Sale.,The GV/GC can be redeemed only against full priced merchandise.,
Candere Diamond Jewellery,buyhatke,https://buyhatke.com/gift-cards/candere-diamond-jewellery-gift-card,yes,yes,5.84,5.84,any: 5.84%,500 / 1000 / 2000 / 2500 / 5000,yes,,,,same denomination only,yes,no,unlimited,no,yes,yes,Diamond Jewellery on www.candere.com,,,,,,,Multiple GV/GCs can be used against one bill.,The GV/GC can be clubbed with existing sale offers and promotions.,The offer is valid only for the purchase of Diamond Jewellery on www.candere.com.,
Candere Diamond Jewellery,gyftr,https://www.gyftr.com/candere-diamond-jewellery,yes,yes,7.0,7.0,Credit Card: 5.0% | Debit Card: 5.0% | MobiKwik: 5.0% | Net Banking: 5.0% | PAYTM UPI: 7.0% | Paytm Wallet: 5.0% | UPI: 7.0% | e-Pay: 7.0%,100 / 1000 / 500 / 2000 / 5000 / 2500,yes,,,,yes,yes,no,unlimited,no,yes,yes,Diamond Jewellery on www.candere.com only,,between 3 to 6 months,,,,,Multiple GV/GCs can be used against one bill.,The GV/GC can be clubbed with existing sale offers and promotions.,The offer is valid only for the purchase of Diamond Jewellery on www.candere.com.,
Candere Diamond Jewellery,maximize,https://www.maximize.money/gift-cards/Candere Diamond Jewellery/264,yes,yes,7.25,7.25,Amazon pay: 5.25% | Amex: 5.0% | CC on UPI: 4.9% | Credit Card: 5.35% | Debit Card: 6.0% | Diners Club: 5.0% | Pay With Rewards: 3.95% | UPI: 7.25% | Wallets: 4.9%,500 / 1000 / 2000 / 2500 / 5000,no,,,7.5,same denomination only,yes,no,unlimited,no,yes,yes,Diamond Jewellery only,,6 - 12 months,,,,,More than one GV can be used in one bill.,Candere Insta Gift Voucher (GV) / Gift Card can be used during sale/Offers & Promotions.,Candere Diamond Jewellery Insta Gift Voucher (GV) / Gift Card can only be used to purchase Diamond Jewellery.,
Candere Gold Coin,buyhatke,https://buyhatke.com/gift-cards/candere-gold-coin-gift-card,yes,yes,0.74,0.74,any: 0.74%,500 / 1000 / 2000 / 2500 / 5000,yes,,,,same denomination only,yes,no,unlimited,no,yes,yes,Gold Coins only,,,,,,,Multiple GV/GCs can be used against one bill.,The GV/GC can be clubbed with existing sale offers and promotions.,The offer is valid only for the purchase of Gold Coins.,
Candere Gold Coin,gyftr,https://www.gyftr.com/candere-gold-coin,yes,yes,2.0,2.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | PAYTM UPI: 2.0% | UPI: 2.0% | e-Pay: 2.0%,2000 / 500 / 5000 / 2500 / 100 / 1000,yes,,,,yes,yes,no,unlimited,no,yes,yes,Gold Coins only,,,,,,,Multiple GV/GCs can be used against one bill.,The GV/GC can be clubbed with existing sale offers and promotions.,The offer is valid only for the purchase of Gold Coins.,
Candere Gold Coin,maximize,https://www.maximize.money/gift-cards/Candere Gold Coin/265,yes,yes,1.5,1.5,Amazon pay: 0.0% | Amex: 0.0% | CC on UPI: 0.0% | Credit Card: 0.0% | Debit Card: 0.25% | Diners Club: 0.0% | Pay With Rewards: 0.0% | UPI: 1.5% | Wallets: 0.0%,500 / 1000 / 2000 / 2500 / 5000,no,,,1.65,same denomination only,yes,no,unlimited,no,yes,yes,Gold Coins only,,6 - 12 months,,,,,More than one GV can be used in one bill.,Candere Insta Gift Voucher (GV) / Gift Card can be used during sale/Offers & Promotions.,Candere Gold Coin Insta Gift Voucher (GV) / Gift Card can only be used to purchase Gold Coins.,
Candere Gold Jewellery,buyhatke,https://buyhatke.com/gift-cards/candere-gold-jewellery-gift-card,yes,yes,3.17,3.17,any: 3.17%,500 / 1000 / 2000 / 2500 / 5000,yes,,,,same denomination only,yes,no,unlimited,no,yes,yes,Gold Jewellery only,,,,,,,More than one GV can be used in one bill.,Candere Insta Gift Voucher (GV) / Gift Card can be used during sale/Offers & Promotions.,Candere Gold Jewellery Insta Gift Voucher (GV) / Gift Card can only be used to purchase Gold Jewellery.,
Candere Gold Jewellery,gyftr,https://www.gyftr.com/candere-gold-jewellery,yes,yes,3.0,3.0,Credit Card: 2.0% | Debit Card: 2.0% | MobiKwik: 2.0% | Net Banking: 2.0% | PAYTM UPI: 3.0% | Paytm Wallet: 2.0% | UPI: 3.0% | e-Pay: 3.0%,100 / 5000 / 500 / 1000 / 2500 / 2000,yes,,,,yes,yes,no,unlimited,no,yes,yes,Gold Jewellery on www.candere.com only,,,,,,,Multiple GV/GCs can be used against one bill.,The GV/GC can be clubbed with existing sale offers and promotions.,The offer is valid only for the purchase of Gold Jewellery on www.candere.com.,
Candere Gold Jewellery,maximize,https://www.maximize.money/gift-cards/Candere Gold Jewellery/266,yes,yes,3.0,3.0,Amazon pay: 1.0% | Amex: 0.75% | CC on UPI: 0.65% | Credit Card: 1.1% | Debit Card: 1.75% | Diners Club: 0.75% | Pay With Rewards: 0.0% | UPI: 3.0% | Wallets: 0.65%,500 / 1000 / 2000 / 2500 / 5000,no,,,3.25,same denomination only,yes,no,unlimited,no,yes,yes,Gold Jewellery only,,6 - 12 months,,,,,More than one GV can be used in one bill.,Candere Insta Gift Voucher (GV) / Gift Card can be used during sale/Offers & Promotions.,Candere Gold Jewellery Insta Gift Voucher (GV) / Gift Card can only be used to purchase Gold Jewellery.,
CaratLane,buyhatke,https://buyhatke.com/gift-cards/caratlane-gift-card,yes,yes,1.59,1.59,any: 1.59%,500 / 1500 / 5000 / 50000,yes,yes,,,same denomination only,yes,yes,,,,,Diamond Jewellery and Shaya Silver Jewellery,22KT gold jewellery | gold coins | gold chains | loose diamonds,1 year,,,,,,,The gift card is applicable on Diamond Jewellery and Shaya Silver Jewellery.,
Cello,buyhatke,https://buyhatke.com/gift-cards/cello-gift-card,yes,yes,12.38,12.38,any: 12.38%,500 / 1000 / 2000 / 5000 / 10000,yes,,,,same denomination only,yes,no,unlimited,no,yes,,,,,,,,,More than one GV/e-Pay can be used in one bill.,,,
Cello,gyftr,https://www.gyftr.com/cello,yes,yes,13.0,13.0,Amazon Pay: 11.0% | Credit Card: 11.0% | Debit Card: 11.0% | MobiKwik: 11.0% | Net Banking: 11.0% | PAYTM UPI: 13.0% | Paytm Wallet: 11.0% | UPI: 13.0% | e-Pay: 13.0%,2000 / 5000 / 500 / 1000 / 100,yes,,,,yes,yes,no,unlimited,yes,yes,yes,,,,,,,,Multiple Gift Vouchers can be combined & added to the e-Pay balance.,The GV/e-Pay can be clubbed with the existing offers.,,
CGH Earth,buyhatke,https://buyhatke.com/gift-cards/cgh-earth-gift-card,yes,yes,11.16,11.16,any: 11.16%,10000 / 20000 / 100000,yes,yes,,,same denomination only,yes,yes,,yes,no,,room bookings only,Food & Beverages | Ayurveda | any other spends at the property,365 days from the date of issuance,,,,,,,CGH Earth Experience Gift Card balance may be redeemed for spends only towards room bookings on prior reservation basis.,
CGH Earth,maximize,https://www.maximize.money/gift-cards/CGH Earth/894,yes,yes,12.75,12.75,Amazon pay: 10.75% | Amex: 10.5% | CC on UPI: 10.4% | Credit Card: 10.85% | Debit Card: 11.5% | Diners Club: 10.5% | Pay With Rewards: 9.45% | UPI: 12.75% | Wallets: 10.4%,20000 / 50000 / 100000,yes,yes,,13.0,same denomination only,,yes,1,yes,no,no,Room bookings on prior reservation basis only,Food & Beverages | Ayurveda | any other spends at the property,365 days from the date of issuance,,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Can be clubbed with other offers? No, can't club with other offers / coupons",CGH Earth Experience Gift Card balance may be redeemed for spends only towards room bookings on prior reservation basis.,
CGH Earth In Store,buyhatke,https://buyhatke.com/gift-cards/cgh-earth-(in-store)-gift-card,yes,yes,9.24,9.24,any: 9.24%,10000 / 20000 / 100000,yes,yes,,,same denomination only,no,yes,,yes,no,,room bookings only,Food & Beverages | Ayurveda | any other spends at the property,1 year,,,,,,,CGH Earth Experience Gift Card balance may be redeemed for spending only towards room bookings on a prior reservation basis.,
CHARLES & KEITH,gyftr,https://www.gyftr.com/charles-&-keith,yes,yes,10.0,10.0,Amazon Pay: 10.0% | Credit Card: 10.0% | Debit Card: 10.0% | MobiKwik: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | Paytm Wallet: 10.0% | UPI: 10.0% | e-Pay: 10.0%,100 / 1500 / 3000 / 500 / 5000 / 1000 / 7500 / 2500 / 100 / 2000 / 10000,yes,yes,,,yes,no,yes,unlimited,yes,yes,yes,"Aldo, Call it Spring, Beverly Hills Polo Club, Inglot, Victoria's Secret, Victoria's Secret Beauty, Bath & Body Works & R&B stores only",,,,,,25000,Multiple Gift Vouchers CAN be combined & added to the e-Pay balance.,Gift Voucher/e-Pay CAN be used during the Sale.,"This is a Charles & Keith (GV)/e-Pay that will be accepted at Aldo, Call it Spring, Beverly Hills Polo Club, Inglot, Victoria’s Secret, Victoria’s Secret Beauty, Bath & Body Works & R&B stores only.",
Charles and Keith,buyhatke,https://buyhatke.com/gift-cards/charles-and-keith-gift-card,yes,yes,10.82,10.82,any: 10.82%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,,,,,,,,,,,Multiple GVs can be clubbed and added to a e-Pay balance.,,,
Charles and Keith,maximize,https://www.maximize.money/gift-cards/Charles and Keith/312,yes,yes,11.75,11.75,Amazon pay: 9.75% | Amex: 9.5% | CC on UPI: 9.4% | Credit Card: 9.85% | Debit Card: 10.5% | Diners Club: 9.5% | Pay With Rewards: 8.45% | UPI: 11.75% | Wallets: 9.4%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,yes,yes,,12.25,same denomination only,no,yes,unlimited,,no,,,,up to 6 months,,,,,Multiple GVs can be clubbed and added to a e-Pay balance.,,,
CHARLES KEITH,buyhatke,https://buyhatke.com/gift-cards/charles-keith-gift-card,yes,yes,12.88,12.88,any: 12.88%,100 / 500 / 2000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,yes,no,yes,,,,,,,25000,"Multiple GVs can be clubbed and added to the e-Pay balance. The maximum cumulative GV value that can be added to the e-Pay balance in 30 days is Rs. 25,000.",The GV/e-Pay can be clubbed with the existing offers.,,
CHARLES KEITH In Store,buyhatke,https://buyhatke.com/gift-cards/charles-keith-(in-store)-gift-card,yes,yes,7.55,7.55,any: 7.55%,500 / 1000 / 2000 / 3000 / 5000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,,,,,,6 months,,,,,Multiple Gift Vouchers CAN be combined & added to the e-Pay balance,,,
Charles Tyrwhitt Luxe In Store,buyhatke,https://buyhatke.com/gift-cards/charles-tyrwhitt-luxe-(in-store)-gift-card,yes,yes,10.95,10.95,any: 10.95%,1000 / 2000 / 10000 / 50000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,,full-priced merchandise only,location: airport stores,1 year,,,,,This is a one-time use giftcard; multiple cards can be used in 1 transaction,,Luxe Gift Card can only be redeemed against full-priced merchandise,
CHARLES TYRWHITT- Luxe Gift Card,gyftr,https://www.gyftr.com/charles-tyrwitt,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,,yes,unlimited,,yes,no,,,,,,,,Multiple Gift Vouchers CAN be used in one bill.,Gift Vouchers CANNOT be used during Sale.,,
Chemist At Play,buyhatke,https://buyhatke.com/gift-cards/chemist-at-play-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,,yes,,no,,,,,,,,,The GV/GC cannot be clubbed with ongoing offers and promotions.,,
Chicago Pizza,gyftr,https://www.gyftr.com/chicago-pizza,no,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,,no,yes,,,yes,,yes,1,no,yes,yes,Takeaway/Dine in only,Food Courts,,,,,,Only One GC can be used in one bill/transaction.,Chicago Pizza GC can be clubbed with any one of the existing offers at the outlets. Only valid on Takeaway/Dine in.,Chicago Pizza GC can be clubbed with any one of the existing offers at the outlets. Only valid on Takeaway/Dine in.,
Chicago Pizza In Store,buyhatke,https://buyhatke.com/gift-cards/chicago-pizza-(in-store)-gift-card,yes,yes,13.88,13.88,any: 13.88%,250 / 500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,no,yes,,,,yes,Takeaway/Dine in only,Food Courts,6 months,,,,,,GC can be clubbed with any one of the existing offers at the outlets. Only valid on Takeaway/Dine in,GC can be clubbed with any one of the existing offers at the outlets. Only valid on Takeaway/Dine in,
Chicco,buyhatke,https://buyhatke.com/gift-cards/chicco-gift-card,yes,yes,10.09,10.09,any: 10.09%,500 / 1500 / 5000 / 15000,yes,yes,,,same denomination only,yes,yes,,yes,no,,,another gift card,1 year,,,,,,,,
Chumbak,gyftr,https://www.gyftr.com/chumbak,yes,yes,13.0,13.0,Credit Card: 11.0% | Debit Card: 11.0% | MobiKwik: 11.0% | Net Banking: 11.0% | PAYTM UPI: 13.0% | Paytm Wallet: 11.0% | UPI: 13.0% | e-Pay: 13.0%,500 / 2000 / 250 / 1000 / 100,yes,yes,,,yes,,yes,unlimited,yes,,yes,,,3 - 12 months,,,,,Multiple vouchers can be used against one bill.,The GV/e-Pay can be clubbed with the existing offers.,,
Chumbak,maximize,https://www.maximize.money/gift-cards/Chumbak/239,yes,yes,13.0,13.0,Amazon pay: 11.0% | Amex: 10.75% | CC on UPI: 10.65% | Credit Card: 11.1% | Debit Card: 11.75% | Diners Club: 10.75% | Pay With Rewards: 9.7% | UPI: 13.0% | Wallets: 10.65%,250 / 500 / 1000 / 1500 / 2000,no,yes,,13.25,same denomination only,,yes,unlimited,,yes,no,,Redemption during EOSS,up to 12 months,,,,,Multiple vouchers can be used against one bill.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Chumbak In Store,buyhatke,https://buyhatke.com/gift-cards/chumbak-(in-store)-gift-card,yes,yes,10.88,10.88,any: 10.88%,100 / 250 / 500 / 1000 / 1500 / 2000,yes,yes,,,same denomination only,no,yes,unlimited,yes,no,,,Box Office | cinema halls | venues,6 months,,,,,Multiple cards can be used in 1 transaction,,,
Chunmun In Store,buyhatke,https://buyhatke.com/gift-cards/chunmun-(in-store)-gift-card,yes,yes,3.93,3.93,any: 3.93%,1500 / 2500 / 4000 / 5000 / 7500 / 10000,yes,yes,,,same denomination only,no,yes,,,yes,no,Garments & Gifts only,,6 months from the date of issue,,,,,,Cannot be clubbed with any other scheme or offer,Valid on purchase of Garments & Gifts only,
Cinepolis,buyhatke,https://buyhatke.com/gift-cards/cinepolis-gift-card,yes,yes,10.88,10.88,any: 10.88%,100 / 200 / 500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000,yes,,,,same denomination only,yes,no,,,,,,,,"normally instant, up to 24 hours if delayed",,,,,,,
Cinepolis,gyftr,https://www.gyftr.com/cinepolis,yes,yes,14.0,14.0,Credit Card: 12.0% | Debit Card: 12.0% | MobiKwik: 12.0% | Net Banking: 12.0% | PAYTM UPI: 14.0% | UPI: 14.0% | e-Pay: 14.0%,2000 / 1000 / 500,no,,,,yes,yes,no,unlimited,yes,yes,yes,,,,,,,,Multiple GVs can be combined and added to the e-Pay balance,The GV/e-Pay can be clubbed with existing offers.,,
Cinepolis,maximize,https://www.maximize.money/gift-cards/Cinepolis/570,yes,yes,25.0,25.0,Amazon pay: 23.0% | Amex: 22.75% | CC on UPI: 22.65% | Credit Card: 23.1% | Debit Card: 23.75% | Diners Club: 22.75% | Pay With Rewards: 21.7% | UPI: 25.0% | Wallets: 22.65%,200 / 500 / 1000 / 2000 / 5000,yes,,,25.25,same denomination only,yes,no,1,,no,no,Movie ticket bookings only,,up to 12 months,,,,,Only one Gift Card can be used per transaction.,"Can be clubbed with other offers? No, can't club with other offers / coupons",Valid only for movie ticket bookings.,
Citizen Watches,buyhatke,https://buyhatke.com/gift-cards/citizen-watches-gift-card,yes,yes,13.88,13.88,any: 13.88%,5000 / 10000 / 15000 / 20000,yes,,,,same denomination only,yes,no,,yes,no,yes,,,,,,,,,The GV/e-Pay can be clubbed with the existing offers.,,
